date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2013-08-01,1003142,TD0401,282.0,0.6374,0.6108,104.0207
2013-08-11,1003142,TD0401,282.0,0.689,0.6523,105.2137
2013-08-21,1003142,TD0401,282.0,0.7103,0.6675,105.9626
2013-09-01,1003142,TD0401,282.0,0.7021,0.657,106.3718
2013-09-11,1003142,TD0401,282.0,0.6708,0.6265,106.5422
2013-09-21,1003142,TD0401,282.0,0.6224,0.5805,106.6436
2013-10-01,1003142,TD0401,282.0,0.5633,0.526,106.4888
2013-10-11,1003142,TD0401,282.0,0.5022,0.4707,106.0421
2013-10-21,1003142,TD0401,282.0,0.444,0.4183,105.4908
2013-11-01,1003142,TD0401,282.0,0.3956,0.3745,104.9653
2013-11-11,1003142,TD0401,282.0,0.3589,0.3418,104.3656
2013-11-21,1003142,TD0401,282.0,0.3304,0.3167,103.7367
2013-12-01,1003142,TD0401,282.0,0.3086,0.2976,103.1437
2013-12-11,1003142,TD0401,282.0,0.292,0.2831,102.665
2013-12-21,1003142,TD0401,282.0,0.2792,0.2713,102.4783
2014-01-01,1003142,TD0401,282.0,0.2682,0.2605,102.4751
2014-01-11,1003142,TD0401,282.0,0.2593,0.2517,102.5311
2014-01-21,1003142,TD0401,282.0,0.2522,0.2442,102.7375
2014-02-01,1003142,TD0401,282.0,0.2454,0.2366,103.0546
2014-02-11,1003142,TD0401,282.0,0.2395,0.2296,103.5349
2014-02-21,1003142,TD0401,282.0,0.2356,0.2237,104.3264
2014-03-01,1003142,TD0401,282.0,0.2326,0.2185,105.2777
2014-03-11,1003142,TD0401,282.0,0.23,0.2142,105.9843
2014-03-21,1003142,TD0401,282.0,0.2281,0.2122,106.0567
2014-04-01,1003142,TD0401,282.0,0.228,0.2127,105.8255
2014-04-11,1003142,TD0401,282.0,0.2307,0.215,105.9338
2014-04-21,1003142,TD0401,282.0,0.236,0.2188,106.4058
2014-05-01,1003142,TD0401,282.0,0.2413,0.2239,106.345
2014-05-11,1003142,TD0401,282.0,0.2447,0.231,104.8457
2014-05-21,1003142,TD0401,282.0,0.2468,0.2435,101.1246
2014-06-01,1003142,TD0401,282.0,0.2532,0.2651,96.2172
2014-06-11,1003142,TD0401,282.0,0.2702,0.2985,91.8624
2014-06-21,1003142,TD0401,282.0,0.3055,0.3471,89.5292
2014-07-01,1003142,TD0401,282.0,0.364,0.4036,91.2607
2014-07-11,1003142,TD0401,282.0,0.443,0.4705,94.725
2014-07-21,1003142,TD0401,282.0,0.5361,0.5453,98.4572
2014-08-01,1003142,TD0401,282.0,0.6192,0.6108,101.275
2014-08-11,1003142,TD0401,282.0,0.6668,0.6523,102.0642
2014-08-21,1003142,TD0401,282.0,0.6844,0.6675,102.3527
2014-09-01,1003142,TD0401,282.0,0.6734,0.657,102.3094
2014-09-11,1003142,TD0401,282.0,0.6372,0.6265,101.5827
2014-09-21,1003142,TD0401,282.0,0.5844,0.5805,100.6159
2014-10-01,1003142,TD0401,282.0,0.5244,0.526,99.7285
2014-10-11,1003142,TD0401,282.0,0.4648,0.4707,98.8667
2014-10-21,1003142,TD0401,282.0,0.4088,0.4183,97.9668
2014-11-01,1003142,TD0401,282.0,0.3631,0.3745,97.2985
2014-11-11,1003142,TD0401,282.0,0.3309,0.3418,97.2134
2014-11-21,1003142,TD0401,282.0,0.3078,0.3167,97.5642
2014-12-01,1003142,TD0401,282.0,0.2905,0.2976,97.9328
2014-12-11,1003142,TD0401,282.0,0.2771,0.2831,98.198
2014-12-21,1003142,TD0401,282.0,0.2664,0.2713,98.4956
2015-01-01,1003142,TD0401,282.0,0.2566,0.2605,98.7519
2015-01-11,1003142,TD0401,282.0,0.2489,0.2517,99.0732
2015-01-21,1003142,TD0401,282.0,0.2436,0.2442,99.8032
2015-02-01,1003142,TD0401,282.0,0.2378,0.2366,100.4082
2015-02-11,1003142,TD0401,282.0,0.23,0.2296,100.1162
2015-02-21,1003142,TD0401,282.0,0.2199,0.2237,98.619
2015-03-01,1003142,TD0401,282.0,0.21,0.2185,96.84
2015-03-11,1003142,TD0401,282.0,0.2036,0.2142,95.9788
2015-03-21,1003142,TD0401,282.0,0.203,0.2122,96.4638
2015-04-01,1003142,TD0401,282.0,0.2052,0.2127,97.1382
2015-04-11,1003142,TD0401,282.0,0.2062,0.215,96.6863
2015-04-21,1003142,TD0401,282.0,0.2071,0.2188,95.6572
2015-05-01,1003142,TD0401,282.0,0.2094,0.2239,94.7253
2015-05-11,1003142,TD0401,282.0,0.2152,0.231,94.3649
2015-05-21,1003142,TD0401,282.0,0.2248,0.2435,93.6466
2015-06-01,1003142,TD0401,282.0,0.2403,0.2651,92.1276
2015-06-11,1003142,TD0401,282.0,0.2656,0.2985,90.5524
2015-06-21,1003142,TD0401,282.0,0.3064,0.3471,89.7562
2015-07-01,1003142,TD0401,282.0,0.3656,0.4036,91.6119
2015-07-11,1003142,TD0401,282.0,0.4403,0.4705,94.2086
2015-07-21,1003142,TD0401,282.0,0.5223,0.5453,96.1289
2015-08-01,1003142,TD0401,282.0,0.594,0.6108,97.4572
2015-08-11,1003142,TD0401,282.0,0.6415,0.6523,98.4517
2015-08-21,1003142,TD0401,282.0,0.6578,0.6675,98.651
2015-09-01,1003142,TD0401,282.0,0.6435,0.657,98.0879
2015-09-11,1003142,TD0401,282.0,0.6146,0.6265,98.2377
2015-09-21,1003142,TD0401,282.0,0.5753,0.5805,99.1665
2015-10-01,1003142,TD0401,282.0,0.5274,0.526,100.2415
2015-10-11,1003142,TD0401,282.0,0.4769,0.4707,101.1859
2015-10-21,1003142,TD0401,282.0,0.4249,0.4183,101.4021
2015-11-01,1003142,TD0401,282.0,0.3795,0.3745,101.1711
2015-11-11,1003142,TD0401,282.0,0.3444,0.3418,100.6705
2015-11-21,1003142,TD0401,282.0,0.3166,0.3167,99.9767
2015-12-01,1003142,TD0401,282.0,0.2956,0.2976,99.4119
2015-12-11,1003142,TD0401,282.0,0.2798,0.2831,99.0082
2015-12-21,1003142,TD0401,282.0,0.2672,0.2713,98.73
2016-01-01,1003142,TD0401,282.0,0.256,0.2605,98.5433
2016-01-11,1003142,TD0401,282.0,0.2462,0.2517,98.1722
2016-01-21,1003142,TD0401,282.0,0.2384,0.2442,98.0232
2016-02-01,1003142,TD0401,282.0,0.2315,0.2366,98.2148
2016-02-11,1003142,TD0401,282.0,0.2249,0.2296,98.3187
2016-02-21,1003142,TD0401,282.0,0.2178,0.2237,97.8541
2016-03-01,1003142,TD0401,282.0,0.2093,0.2185,96.5641
2016-03-11,1003142,TD0401,282.0,0.1998,0.2142,94.5534
2016-03-21,1003142,TD0401,282.0,0.1983,0.2122,94.6852
2016-04-01,1003142,TD0401,282.0,0.2052,0.2127,97.1418
2016-04-11,1003142,TD0401,282.0,0.2148,0.215,99.9186
2016-04-21,1003142,TD0401,282.0,0.2216,0.2188,101.0211
2016-05-01,1003142,TD0401,282.0,0.2246,0.2239,100.2634
2016-05-11,1003142,TD0401,282.0,0.2306,0.231,99.8318
2016-05-21,1003142,TD0401,282.0,0.2479,0.2435,101.5169
2016-06-01,1003142,TD0401,282.0,0.282,0.2651,105.3721
2016-06-11,1003142,TD0401,282.0,0.3312,0.2985,109.3885
2016-06-21,1003142,TD0401,282.0,0.3929,0.3471,111.5337
2016-07-01,1003142,TD0401,282.0,0.4608,0.4036,112.61
2016-07-11,1003142,TD0401,282.0,0.5257,0.4705,110.6111
2016-07-21,1003142,TD0401,282.0,0.5784,0.5453,105.5572
2016-08-01,1003142,TD0401,282.0,0.6156,0.6108,100.7217
2016-08-11,1003142,TD0401,282.0,0.6326,0.6523,97.186
2016-08-21,1003142,TD0401,282.0,0.6305,0.6675,94.8425
2016-09-01,1003142,TD0401,282.0,0.6136,0.657,93.8547
2016-09-11,1003142,TD0401,282.0,0.5844,0.6265,93.7727
2016-09-21,1003142,TD0401,282.0,0.542,0.5805,93.8942
2016-10-01,1003142,TD0401,282.0,0.4898,0.526,93.7254
2016-10-11,1003142,TD0401,282.0,0.4349,0.4707,93.1178
2016-10-21,1003142,TD0401,282.0,0.3834,0.4183,92.5457
2016-11-01,1003142,TD0401,282.0,0.3421,0.3745,92.3711
2016-11-11,1003142,TD0401,282.0,0.3129,0.3418,92.6196
2016-11-21,1003142,TD0401,282.0,0.2923,0.3167,93.3343
2016-12-01,1003142,TD0401,282.0,0.2777,0.2976,94.2535
2016-12-11,1003142,TD0401,282.0,0.2666,0.2831,95.0321
2016-12-21,1003142,TD0401,282.0,0.2568,0.2713,95.4833
2017-01-01,1003142,TD0401,282.0,0.2477,0.2605,95.8775
2017-01-11,1003142,TD0401,282.0,0.2404,0.2517,96.2704
2017-01-21,1003142,TD0401,282.0,0.2336,0.2442,96.3941
2017-02-01,1003142,TD0401,282.0,0.227,0.2366,96.6285
2017-02-11,1003142,TD0401,282.0,0.2215,0.2296,97.0923
2017-02-21,1003142,TD0401,282.0,0.2176,0.2237,97.7752
2017-03-01,1003142,TD0401,282.0,0.2141,0.2185,98.3544
2017-03-11,1003142,TD0401,282.0,0.2102,0.2142,98.4746
2017-03-21,1003142,TD0401,282.0,0.2074,0.2122,98.1527
2017-04-01,1003142,TD0401,282.0,0.2066,0.2127,97.6698
2017-04-11,1003142,TD0401,282.0,0.2079,0.215,97.3128
2017-04-21,1003142,TD0401,282.0,0.2108,0.2188,97.027
2017-05-01,1003142,TD0401,282.0,0.2151,0.2239,96.7985
2017-05-11,1003142,TD0401,282.0,0.2255,0.231,98.0144
2017-05-21,1003142,TD0401,282.0,0.2499,0.2435,102.1696
2017-06-01,1003142,TD0401,282.0,0.2941,0.2651,109.1992
2017-06-11,1003142,TD0401,282.0,0.3561,0.2985,116.5231
2017-06-21,1003142,TD0401,282.0,0.4272,0.3471,120.1921
2017-07-01,1003142,TD0401,282.0,0.4986,0.4036,120.935
2017-07-11,1003142,TD0401,282.0,0.5583,0.4705,116.8769
2017-07-21,1003142,TD0401,282.0,0.6032,0.5453,109.7162
2017-08-01,1003142,TD0401,282.0,0.6343,0.6108,103.5533
2017-08-11,1003142,TD0401,282.0,0.6481,0.6523,99.4033
2017-08-21,1003142,TD0401,282.0,0.6456,0.6675,96.9414
2017-09-01,1003142,TD0401,282.0,0.6236,0.657,95.2762
2017-09-11,1003142,TD0401,282.0,0.5811,0.6265,93.2856
2017-09-21,1003142,TD0401,282.0,0.5226,0.5805,90.8179
2017-10-01,1003142,TD0401,282.0,0.4596,0.526,88.4814
2017-10-11,1003142,TD0401,282.0,0.4041,0.4707,87.195
2017-10-21,1003142,TD0401,282.0,0.3587,0.4183,87.2794
2017-11-01,1003142,TD0401,282.0,0.3252,0.3745,88.384
2017-11-11,1003142,TD0401,282.0,0.3021,0.3418,89.858
2017-11-21,1003142,TD0401,282.0,0.2842,0.3167,91.1406
2017-12-01,1003142,TD0401,282.0,0.2706,0.2976,92.2209
2017-12-11,1003142,TD0401,282.0,0.2603,0.2831,93.1401
2017-12-21,1003142,TD0401,282.0,0.2515,0.2713,93.83
2018-01-01,1003142,TD0401,282.0,0.244,0.2605,94.6724
2018-01-11,1003142,TD0401,282.0,0.2392,0.2517,95.8794
2018-01-21,1003142,TD0401,282.0,0.2361,0.2442,97.2602
2018-02-01,1003142,TD0401,282.0,0.232,0.2366,98.3946
2018-02-11,1003142,TD0401,282.0,0.227,0.2296,99.0671
2018-02-21,1003142,TD0401,282.0,0.2229,0.2237,99.7105
2018-03-01,1003142,TD0401,282.0,0.2203,0.2185,100.662
2018-03-11,1003142,TD0401,282.0,0.2185,0.2142,101.6182
2018-03-21,1003142,TD0401,282.0,0.216,0.2122,101.4267
2018-04-01,1003142,TD0401,282.0,0.2137,0.2127,100.3759
2018-04-11,1003142,TD0401,282.0,0.2138,0.215,99.5415
2018-04-21,1003142,TD0401,282.0,0.2146,0.2188,98.4284
2018-05-01,1003142,TD0401,282.0,0.2153,0.2239,96.8462
2018-05-11,1003142,TD0401,282.0,0.2154,0.231,94.4343
2018-05-21,1003142,TD0401,282.0,0.2235,0.2435,93.1824
2018-06-01,1003142,TD0401,282.0,0.2479,0.2651,94.5501
2018-06-11,1003142,TD0401,282.0,0.2952,0.2985,99.0326
2018-06-21,1003142,TD0401,282.0,0.3707,0.3471,105.9492
2018-07-01,1003142,TD0401,282.0,0.4675,0.4036,114.0754
2018-07-11,1003142,TD0401,282.0,0.5637,0.4705,117.9198
2018-07-21,1003142,TD0401,282.0,0.6361,0.5453,115.2464
2018-08-01,1003142,TD0401,282.0,0.676,0.6108,109.8653
2018-08-11,1003142,TD0401,282.0,0.6908,0.6523,105.48
2018-08-21,1003142,TD0401,282.0,0.6877,0.6675,102.8187
2018-09-01,1003142,TD0401,282.0,0.6702,0.657,101.8601
2018-09-11,1003142,TD0401,282.0,0.6451,0.6265,102.7546
2018-09-21,1003142,TD0401,282.0,0.6123,0.5805,105.0335
2018-10-01,1003142,TD0401,282.0,0.5675,0.526,107.2179
2018-10-11,1003142,TD0401,282.0,0.5126,0.4707,108.0459
2018-10-21,1003142,TD0401,282.0,0.4534,0.4183,107.4817
2018-11-01,1003142,TD0401,282.0,0.4029,0.3745,106.6915
2018-11-11,1003142,TD0401,282.0,0.3661,0.3418,106.202
2018-11-21,1003142,TD0401,282.0,0.3384,0.3167,105.9083
2018-12-01,1003142,TD0401,282.0,0.3184,0.2976,105.9602
2018-12-11,1003142,TD0401,282.0,0.3038,0.2831,106.1979
2018-12-21,1003142,TD0401,282.0,0.2915,0.2713,106.2998
2019-01-01,1003142,TD0401,282.0,0.279,0.2605,105.9629
2019-01-11,1003142,TD0401,282.0,0.267,0.2517,105.091
2019-01-21,1003142,TD0401,282.0,0.2569,0.2442,104.3269
2019-02-01,1003142,TD0401,282.0,0.2479,0.2366,103.9226
2019-02-11,1003142,TD0401,282.0,0.2409,0.2296,104.018
2019-02-21,1003142,TD0401,282.0,0.236,0.2237,104.4774
2019-03-01,1003142,TD0401,282.0,0.2318,0.2185,104.9789
2019-03-11,1003142,TD0401,282.0,0.2272,0.2142,104.9035
2019-03-21,1003142,TD0401,282.0,0.2229,0.2122,104.0534
2019-04-01,1003142,TD0401,282.0,0.2203,0.2127,102.9133
2019-04-11,1003142,TD0401,282.0,0.2217,0.215,102.5102
2019-04-21,1003142,TD0401,282.0,0.2276,0.2188,103.2649
2019-05-01,1003142,TD0401,282.0,0.2389,0.2239,105.4954
2019-05-11,1003142,TD0401,282.0,0.2586,0.231,109.8155
2019-05-21,1003142,TD0401,282.0,0.2914,0.2435,116.3122
2019-06-01,1003142,TD0401,282.0,0.3353,0.2651,122.2682
2019-06-11,1003142,TD0401,282.0,0.3805,0.2985,123.5326
2019-06-21,1003142,TD0401,282.0,0.4276,0.3471,120.2866
2019-07-01,1003142,TD0401,282.0,0.4779,0.4036,116.3806
2019-07-11,1003142,TD0401,282.0,0.5307,0.4705,111.5813
2019-07-21,1003142,TD0401,282.0,0.5867,0.5453,106.9581
2019-08-01,1003142,TD0401,282.0,0.6382,0.6108,104.1415
2019-08-11,1003142,TD0401,282.0,0.6718,0.6523,102.7716
2019-08-21,1003142,TD0401,282.0,0.6802,0.6675,101.771
2019-09-01,1003142,TD0401,282.0,0.6664,0.657,101.3215
2019-09-11,1003142,TD0401,282.0,0.6399,0.6265,101.9847
2019-09-21,1003142,TD0401,282.0,0.6059,0.5805,104.021
2019-10-01,1003142,TD0401,282.0,0.572,0.526,107.9862
2019-10-11,1003142,TD0401,282.0,0.5435,0.4707,113.9831
2019-10-21,1003142,TD0401,282.0,0.5154,0.4183,120.7385
2019-11-01,1003142,TD0401,282.0,0.4804,0.3745,124.9382
2019-11-11,1003142,TD0401,282.0,0.4395,0.3418,124.9413
2019-11-21,1003142,TD0401,282.0,0.3981,0.3167,122.1987
2019-12-01,1003142,TD0401,282.0,0.3617,0.2976,118.4195
2019-12-11,1003142,TD0401,282.0,0.3323,0.2831,114.7524
2019-12-21,1003142,TD0401,282.0,0.3088,0.2713,111.6932
2020-01-01,1003142,TD0401,282.0,0.2888,0.2605,109.1157
2020-01-11,1003142,TD0401,282.0,0.2734,0.2517,107.1964
2020-01-21,1003142,TD0401,282.0,0.2619,0.2442,106.0157
2020-02-01,1003142,TD0401,282.0,0.252,0.2366,105.3729
2020-02-11,1003142,TD0401,282.0,0.2432,0.2296,104.8456
2020-02-21,1003142,TD0401,282.0,0.2346,0.2237,103.9854
2020-03-01,1003142,TD0401,282.0,0.2266,0.2185,103.0258
2020-03-11,1003142,TD0401,282.0,0.2201,0.2142,102.2394
2020-03-21,1003142,TD0401,282.0,0.2175,0.2122,102.0236
2020-04-01,1003142,TD0401,282.0,0.2187,0.2127,102.3082
2020-04-11,1003142,TD0401,282.0,0.2222,0.215,102.7164
2020-04-21,1003142,TD0401,282.0,0.2274,0.2188,103.1983
2020-05-01,1003142,TD0401,282.0,0.234,0.2239,103.6973
2020-05-11,1003142,TD0401,282.0,0.2418,0.231,103.841
2020-05-21,1003142,TD0401,282.0,0.2537,0.2435,103.4856
2020-06-01,1003142,TD0401,282.0,0.2743,0.2651,102.9095
2020-06-11,1003142,TD0401,282.0,0.3072,0.2985,102.4785
2020-06-21,1003142,TD0401,282.0,0.3556,0.3471,102.1458
2020-07-01,1003142,TD0401,282.0,0.4189,0.4036,103.3618
2020-07-11,1003142,TD0401,282.0,0.4935,0.4705,104.4349
2020-07-21,1003142,TD0401,282.0,0.5728,0.5453,104.6203
2020-08-01,1003142,TD0401,282.0,0.6421,0.6108,104.7283
2020-08-11,1003142,TD0401,282.0,0.6843,0.6523,104.5443
2020-08-21,1003142,TD0401,282.0,0.6979,0.6675,104.2411
2020-09-01,1003142,TD0401,282.0,0.6917,0.657,104.9074
2020-09-11,1003142,TD0401,282.0,0.6731,0.6265,106.8863
2020-09-21,1003142,TD0401,282.0,0.6458,0.5805,110.347
2020-10-01,1003142,TD0401,282.0,0.6097,0.526,114.5347
2020-10-11,1003142,TD0401,282.0,0.5623,0.4707,117.5837
2020-10-21,1003142,TD0401,282.0,0.5072,0.4183,118.9761
2020-11-01,1003142,TD0401,282.0,0.4535,0.3745,118.5935
2020-11-11,1003142,TD0401,282.0,0.4092,0.3418,117.1958
2020-11-21,1003142,TD0401,282.0,0.3731,0.3167,115.3831
2020-12-01,1003142,TD0401,282.0,0.3445,0.2976,113.4781
2020-12-11,1003142,TD0401,282.0,0.3223,0.2831,111.7589
2020-12-21,1003142,TD0401,282.0,0.3048,0.2713,110.4485
2021-01-01,1003142,TD0401,282.0,0.2897,0.2605,109.3922
2021-01-11,1003142,TD0401,282.0,0.2783,0.2517,108.8355
2021-01-21,1003142,TD0401,282.0,0.2697,0.2442,108.6679
2021-02-01,1003142,TD0401,282.0,0.2613,0.2366,108.6025
2021-02-11,1003142,TD0401,282.0,0.2532,0.2296,108.43
2021-02-21,1003142,TD0401,282.0,0.2466,0.2237,108.3784
2021-03-01,1003142,TD0401,282.0,0.2413,0.2185,108.5163
2021-03-11,1003142,TD0401,282.0,0.237,0.2142,108.6273
2021-03-21,1003142,TD0401,282.0,0.2353,0.2122,108.7868
2021-04-01,1003142,TD0401,282.0,0.236,0.2127,108.8849
2021-04-11,1003142,TD0401,282.0,0.2379,0.215,108.6493
2021-04-21,1003142,TD0401,282.0,0.2417,0.2188,108.5137
2021-05-01,1003142,TD0401,282.0,0.2468,0.2239,108.3764
2021-05-11,1003142,TD0401,282.0,0.253,0.231,107.8115
2021-05-21,1003142,TD0401,282.0,0.2626,0.2435,106.497
2021-06-01,1003142,TD0401,282.0,0.2822,0.2651,105.4154
2021-06-11,1003142,TD0401,282.0,0.3173,0.2985,105.3865
2021-06-21,1003142,TD0401,282.0,0.3707,0.3471,105.9402
2021-07-01,1003142,TD0401,282.0,0.4387,0.4036,107.7375
2021-07-11,1003142,TD0401,282.0,0.5163,0.4705,108.8095
2021-07-21,1003142,TD0401,282.0,0.5996,0.5453,109.127
2021-08-01,1003142,TD0401,282.0,0.666,0.6108,108.3545
2021-08-11,1003142,TD0401,282.0,0.7026,0.6523,107.1634
2021-08-21,1003142,TD0401,282.0,0.7116,0.6675,106.1389
2021-09-01,1003142,TD0401,282.0,0.6977,0.657,105.752
2021-09-11,1003142,TD0401,282.0,0.6702,0.6265,106.4554
2021-09-21,1003142,TD0401,282.0,0.6305,0.5805,107.9324
2021-10-01,1003142,TD0401,282.0,0.582,0.526,109.7327
2021-10-11,1003142,TD0401,282.0,0.5305,0.4707,111.4757
2021-10-21,1003142,TD0401,282.0,0.4779,0.4183,112.716
2021-11-01,1003142,TD0401,282.0,0.4317,0.3745,113.4715
2021-11-11,1003142,TD0401,282.0,0.394,0.3418,113.3235
2021-11-21,1003142,TD0401,282.0,0.3604,0.3167,111.9303
2021-12-01,1003142,TD0401,282.0,0.3322,0.2976,109.9252
2021-12-11,1003142,TD0401,282.0,0.3096,0.2831,107.9483
2021-12-21,1003142,TD0401,282.0,0.2926,0.2713,106.6424
2022-01-01,1003142,TD0401,282.0,0.2793,0.2605,106.0457
2022-01-11,1003142,TD0401,282.0,0.2691,0.2517,105.7716
2022-01-21,1003142,TD0401,282.0,0.2609,0.2442,105.6858
2022-02-01,1003142,TD0401,282.0,0.2532,0.2366,105.7882
2022-02-11,1003142,TD0401,282.0,0.2461,0.2296,105.8865
2022-02-21,1003142,TD0401,282.0,0.2394,0.2237,105.7167
2022-03-01,1003142,TD0401,282.0,0.2327,0.2185,105.2979
2022-03-11,1003142,TD0401,282.0,0.2263,0.2142,104.5716
2022-03-21,1003142,TD0401,282.0,0.2234,0.2122,104.2646
2022-04-01,1003142,TD0401,282.0,0.2256,0.2127,104.9218
2022-04-11,1003142,TD0401,282.0,0.2312,0.215,106.1212
2022-04-21,1003142,TD0401,282.0,0.237,0.2188,106.7737
2022-05-01,1003142,TD0401,282.0,0.24,0.2239,105.8943
2022-05-11,1003142,TD0401,282.0,0.2415,0.231,103.7231
2022-05-21,1003142,TD0401,282.0,0.247,0.2435,101.1936
2022-06-01,1003142,TD0401,282.0,0.2658,0.2651,100.2233
2022-06-11,1003142,TD0401,282.0,0.3057,0.2985,102.0645
2022-06-21,1003142,TD0401,282.0,0.3727,0.3471,106.4662
2022-07-01,1003142,TD0401,282.0,0.4632,0.4036,113.1333
2022-07-11,1003142,TD0401,282.0,0.5655,0.4705,118.2556
2022-07-21,1003142,TD0401,282.0,0.6577,0.5453,118.8716
2022-08-01,1003142,TD0401,282.0,0.7138,0.6108,115.5814
2022-08-11,1003142,TD0401,282.0,0.7324,0.6523,111.3924
2022-08-21,1003142,TD0401,282.0,0.729,0.6675,108.5669
2022-09-01,1003142,TD0401,282.0,0.7104,0.657,107.5484
2022-09-11,1003142,TD0401,282.0,0.6821,0.6265,108.2115
2022-09-21,1003142,TD0401,282.0,0.6454,0.5805,110.281
2022-10-01,1003142,TD0401,282.0,0.5982,0.526,112.5462
2022-10-11,1003142,TD0401,282.0,0.5437,0.4707,114.0047
2022-10-21,1003142,TD0401,282.0,0.4874,0.4183,114.7437
2022-11-01,1003142,TD0401,282.0,0.439,0.3745,115.1774
2022-11-11,1003142,TD0401,282.0,0.4012,0.3418,115.1589
2022-11-21,1003142,TD0401,282.0,0.3707,0.3167,114.7251
2022-12-01,1003142,TD0401,282.0,0.3462,0.2976,113.9783
2022-12-11,1003142,TD0401,282.0,0.3267,0.2831,113.0953
2022-12-21,1003142,TD0401,282.0,0.3103,0.2713,112.1392
2023-01-01,1003142,TD0401,282.0,0.2955,0.2605,111.2627
2023-01-11,1003142,TD0401,282.0,0.2838,0.2517,110.6386
2023-01-21,1003142,TD0401,282.0,0.274,0.2442,110.1328
2023-02-01,1003142,TD0401,282.0,0.2638,0.2366,109.4803
2023-02-11,1003142,TD0401,282.0,0.2559,0.2296,109.4007
2023-02-21,1003142,TD0401,282.0,0.2508,0.2237,109.8928
2023-03-01,1003142,TD0401,282.0,0.2473,0.2185,110.7318
2023-03-11,1003142,TD0401,282.0,0.2438,0.2142,111.1917
2023-03-21,1003142,TD0401,282.0,0.2394,0.2122,110.3448
2023-04-01,1003142,TD0401,282.0,0.2357,0.2127,108.7482
2023-04-11,1003142,TD0401,282.0,0.2349,0.215,107.4929
2023-04-21,1003142,TD0401,282.0,0.239,0.2188,107.5138
2023-05-01,1003142,TD0401,282.0,0.2506,0.2239,109.7573
2023-05-11,1003142,TD0401,282.0,0.2717,0.231,114.4563
2023-05-21,1003142,TD0401,282.0,0.311,0.2435,123.0107
2023-06-01,1003142,TD0401,282.0,0.3729,0.2651,134.2058
2023-06-11,1003142,TD0401,282.0,0.4499,0.2985,143.4297
2023-06-21,1003142,TD0401,282.0,0.5299,0.3471,146.039
2023-07-01,1003142,TD0401,282.0,0.5972,0.4036,142.6711
2023-07-11,1003142,TD0401,282.0,0.6408,0.4705,132.7275
2023-07-21,1003142,TD0401,282.0,0.667,0.5453,120.4405
2023-08-01,1003142,TD0401,282.0,0.6796,0.6108,110.4149
2023-08-11,1003142,TD0401,282.0,0.6779,0.6523,103.6395
2023-08-21,1003142,TD0401,282.0,0.6647,0.6675,99.6114
2023-09-01,1003142,TD0401,282.0,0.6419,0.657,97.8621
2023-09-11,1003142,TD0401,282.0,0.612,0.6265,97.8505
2023-09-21,1003142,TD0401,282.0,0.5717,0.5805,98.6061
2023-10-01,1003142,TD0401,282.0,0.5215,0.526,99.2171
2023-10-11,1003142,TD0401,282.0,0.467,0.4707,99.2845
2023-10-21,1003142,TD0401,282.0,0.4163,0.4183,99.5685
2023-11-01,1003142,TD0401,282.0,0.3752,0.3745,100.1577
2023-11-11,1003142,TD0401,282.0,0.3433,0.3418,100.3887
2023-11-21,1003142,TD0401,282.0,0.3181,0.3167,100.3713
2023-12-01,1003142,TD0401,282.0,0.2994,0.2976,100.4971
2023-12-11,1003142,TD0401,282.0,0.2861,0.2831,100.8847
2023-12-21,1003142,TD0401,282.0,0.276,0.2713,101.4588
2024-01-01,1003142,TD0401,282.0,0.2663,0.2605,101.8672
2024-01-11,1003142,TD0401,282.0,0.2572,0.2517,101.8251
2024-01-21,1003142,TD0401,282.0,0.2494,0.2442,101.7649
2024-02-01,1003142,TD0401,282.0,0.242,0.2366,101.8871
2024-02-11,1003142,TD0401,282.0,0.235,0.2296,101.9104
2024-02-21,1003142,TD0401,282.0,0.2271,0.2237,101.255
2024-03-01,1003142,TD0401,282.0,0.2198,0.2185,100.4781
2024-03-11,1003142,TD0401,282.0,0.2146,0.2142,100.1354
2024-03-21,1003142,TD0401,282.0,0.2124,0.2122,100.0728
2024-04-01,1003142,TD0401,282.0,0.2131,0.2127,100.154
2024-04-11,1003142,TD0401,282.0,0.2146,0.215,99.8425
2024-04-21,1003142,TD0401,282.0,0.2145,0.2188,98.3918
2024-05-01,1003142,TD0401,282.0,0.2139,0.2239,96.3529
2024-05-11,1003142,TD0401,282.0,0.2164,0.231,94.7931
2024-05-21,1003142,TD0401,282.0,0.2261,0.2435,94.0648
2024-06-01,1003142,TD0401,282.0,0.2463,0.2651,94.0475
2024-06-11,1003142,TD0401,282.0,0.2816,0.2985,95.1395
2024-06-21,1003142,TD0401,282.0,0.3376,0.3471,97.6077
2024-07-01,1003142,TD0401,282.0,0.4156,0.4036,102.6372
2024-07-11,1003142,TD0401,282.0,0.5116,0.4705,107.9019
2024-07-21,1003142,TD0401,282.0,0.6114,0.5453,111.1073
2024-08-01,1003142,TD0401,282.0,0.6865,0.6108,111.4474
2024-08-11,1003142,TD0401,282.0,0.723,0.6523,110.0551
2024-08-21,1003142,TD0401,282.0,0.7315,0.6675,108.9145
2024-09-01,1003142,TD0401,282.0,0.7208,0.657,109.0127
2024-09-11,1003142,TD0401,282.0,0.7001,0.6265,110.8845
2024-09-21,1003142,TD0401,282.0,0.6705,0.5805,114.2723
