"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","cabbage","2012-10-01","35.69","36.7","34.68","35.68","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-11-01","35.47","36.43","34.51","34.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-12-01","34.48","35.4","33.32","33.32","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-01-01","32.9","33.8","32","32.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-02-01","32.99","33.83","30.84","30.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-03-01","31.01","31.98","29.01","29.01","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-04-01","29.29","30.32","28.26","28.96","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-05-01","30.23","31.19","29.26","30.42","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-06-01","32.52","33.47","31.56","31.85","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-07-01","33.65","34.62","32.68","33.56","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-08-01","34.85","35.82","33.89","34.58","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-09-01","35.15","36.09","34.2","35.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-10-01","35.72","36.65","34.79","35.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-11-01","34.85","35.74","33.95","34.98","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-12-01","34.61","35.46","33.76","34.93","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-01-01","34.93","35.93","34.11","35.93","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-02-01","36.47","37.35","33.73","33.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-03-01","33.21","34.32","31.8","31.8","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-04-01","31.3","33.04","30.24","33.04","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-05-01","34.34","35.51","33.17","33.24","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-06-01","34.45","35.6","33.29","33.29","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-07-01","33.92","35.05","32.03","32.03","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-08-01","32.17","34.07","31.01","34.07","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-09-01","35.46","36.76","33.22","33.22","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-10-01","33.76","35.12","32.41","33.07","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-11-01","33.27","34.54","32","33.11","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-12-01","33.72","34.9","31.52","31.52","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-01-01","31.58","32.81","30.35","32.18","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-02-01","33.06","34.25","29.82","29.82","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-03-01","29.98","31.35","28.37","28.37","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-04-01","28.62","29.91","27.33","28.67","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-05-01","30.08","31.28","28.87","29.24","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-06-01","30.88","32.05","29.71","30.27","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-07-01","31.76","32.9","30.61","32.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-08-01","33.67","34.81","32.53","33.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-09-01","34.74","35.86","33.62","33.8","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-10-01","33.72","36.09","32.63","36.09","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-11-01","36.58","40.17","35.25","40.17","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-12-01","41.45","43.28","39.62","41.47","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-01-01","40.87","42.62","39.11","39.92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-02-01","37.59","39.19","36","36.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-03-01","34.53","35.92","33.15","34.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-04-01","33.83","35.05","32.61","34.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-05-01","34.47","35.95","33.34","35.95","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-06-01","37.6","38.81","36.39","36.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-07-01","37.94","39.13","36.75","37.65","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-08-01","38.24","39.39","37.09","38.38","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-09-01","38.75","39.86","37.65","39.33","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-10-01","39.64","41.34","38.55","41.34","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-11-01","41.96","43.17","40.55","40.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-12-01","39.99","41.19","38.62","38.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-01-01","37.47","38.62","36.17","36.17","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-02-01","35.45","36.53","34.36","35.42","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-03-01","35.86","36.86","34.83","34.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-04-01","35.83","36.82","34.33","34.33","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-05-01","35.36","36.38","34.33","35.74","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-06-01","37.49","38.5","35.43","35.43","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-07-01","36.45","37.58","35.31","35.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-08-01","36.25","37.36","35.15","37.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-09-01","38.54","40.62","37.41","40.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-10-01","42.61","43.96","41.26","41.65","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-11-01","42.04","43.37","40.71","42.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-12-01","41.48","42.75","40.22","41.31","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-01-01","40.35","41.53","39.18","41.37","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-02-01","40.96","42.12","39.44","39.44","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-03-01","38.82","39.95","37.68","38.53","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-04-01","38.42","39.47","37.36","38.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-05-01","39.33","40.33","38.32","38.77","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-06-01","39.74","42.82","38.76","42.82","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-07-01","45.22","46.68","43.76","44.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-08-01","46.08","47.51","44.64","46.42","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-09-01","46.21","48.16","44.81","48.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-10-01","47.79","49.29","46.04","46.04","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-11-01","44.33","45.77","42.88","44.92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-12-01","43.63","44.97","42.3","44.53","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-01-01","44.43","45.72","41.6","41.6","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-02-01","41.03","42.42","38.68","38.68","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-03-01","38.33","39.71","34.71","34.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-04-01","34.72","36.23","32.12","32.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-05-01","33","34.48","31.51","33.57","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-06-01","36.55","38","35.1","35.92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-07-01","39.46","40.91","36.14","36.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-08-01","37.85","39.54","36.16","36.6","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-09-01","37.61","39.24","35.98","38.3","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-10-01","39.77","41.37","38.18","39.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-11-01","40.77","42.3","39.23","41.07","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-12-01","41.74","43.23","40.25","42.57","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-01-01","42.99","44.45","41.52","44.22","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-02-01","44.43","45.9","42.06","42.06","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-03-01","40.78","42.26","39.3","41.24","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-04-01","40.41","41.77","39.04","40.93","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-05-01","41.12","49.92","39.83","49.92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-06-01","54.31","57.85","50.76","57","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-07-01","59.83","63.66","45","45","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-08-01","39.05","43.53","34.58","42.99","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-09-01","39.67","43.75","35.6","35.93","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-10-01","34.45","37.71","27.46","27.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-11-01","26.08","40.08","23.29","40.08","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-12-01","47.83","58.23","41.89","58.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-01-01","70.73","86","62.48","86","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-02-01","93.37","104.91","81.82","86.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-03-01","77.19","88.03","62.5","62.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-04-01","46.49","54.29","38.69","41.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-05-01","32.41","37.23","27.6","33.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-06-01","31.46","35","27.92","30","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-07-01","32.15","43.4","29.19","43.4","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-08-01","53.9","59.1","48.7","58.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-09-01","71.34","77.97","64.7","74.38","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-10-01","79.31","93.75","71.55","93.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-11-01","92.17","102.66","76.25","76.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-12-01","59.9","68.61","51.18","67.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-01-01","53.97","61.3","46.63","55.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-02-01","48.78","54.33","43.24","43.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-03-01","39.97","44.14","35.81","38.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-04-01","38.9","42.29","35.51","38.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-05-01","41.35","45.63","38.29","45.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-06-01","53.09","56.78","38.13","38.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-07-01","38.56","43.26","33.86","38.75","PHP"
